data;

param V_count := 100;
param E_count := 9900;
param D_count := 10;
param : h  s t b := 
 5647      32
 5648      10
 5649      12
 5650      18
 5651      24
 5652      12
 5653      44
 5654      48
 5655      23
 5656      9
 5657      41
 5658      2
 5659      2
 5660      48
 5661      9
 5662      12
 5663      27
 5664      17
 5665      28
 5666      47
 5667      2
 5668      20
 5669      12
 5670      33
 5671      14
 5672      24
 5673      5
 5674      32
 5675      36
 5676      41
 5677      19
 5678      19
 5679      50
 5680      30
 5681      37
 5682      26
 5683      43
 5684      32
 5685      23
 5686      17
 5687      41
 5688      15
 5689      20
 5690      44
 5691      13
 5692      28
 5693      8
 5694      41
 5695      44
 5696      37
 5697      38
 5698      45
 5699      6
 5700      1
 5701      29
 5702      21
 5703      24
 5704      36
 5705      2
 5706      12
 5707      26
 5708      22
 5709      30
 5710      27
 5711      1
 5712      18
 5713      2
 5714      45
 5715      50
 5716      27
 5717      14
 5718      42
 5719      41
 5720      33
 5721      37
 5722      5
 5723      13
 5724      44
 5725      46
 5726      6
 5727      31
 5728      33
 5729      3
 5730      38
 5731      33
 5732      31
 5733      9
 5734      9
 5735      16
 5736      12
 5737      20
 5738      43
 5739      34
 5740      1
 5741      20
 5742      36
 5743      19
 5744      23
 5745      31
 5746      20
 5747      1
 5748      46
 5749      13
 5750      42
 5751      28
 5752      1
 5753      46
 5754      40
 5755      45
 5756      43
 5757      48
 5758      27
 5759      25
 5760      50
 5761      14
 5762      10
 5763      32
 5764      24
 5765      20
 5766      50
 5767      36
 5768      39
 5769      44
 5770      19
 5771      41
 5772      15
 5773      4
 5774      11
 5775      38
 5776      36
 5777      32
 5778      40
 5779      33
 5780      44
 5781      31
 5782      11
 5783      45
 5784      29
 5785      2
 5786      41
 5787      23
 5788      49
 5789      17
 5790      48
 5791      50
 5792      32
 5793      9
 5794      34
 5795      6
 5796      30
 5797      33
 5798      41
 5799      20
 5800      26
 5801      11
 5802      10
 5803      41
 5804      16
 5805      21
 5806      30
 5807      4
 5808      2
 5809      19
 5810      36
 5811      48
 5812      2
 5813      46
 5814      44
 5815      32
 5816      50
 5817      34
 5818      4
 5819      50
 5820      2
 5821      3
 5822      50
 5823      33
 5824      13
 5825      33
 5826      40
 5827      42
 5828      17
 5829      32
 5830      11
 5831      44
 5832      42
 5833      21
 5834      36
 5835      8
 5836      43
 5837      17
 5838      11
 5839      44
 5840      38
 5841      48
 5842      43
 5843      41
 5844      44
 5845      36
 5846      22
 5847      45
 5848      19
 5849      27
 5850      44
 5851      22
 5852      32
 5853      45
 5854      7
 5855      44
 5856      29
 5857      46
 5858      38
 5859      47
 5860      28
 5861      50
 5862      41
 5863      19
 5864      22
 5865      28
 5866      28
 5867      14
 5868      45
 5869      40
 5870      10
 5871      32
 5872      38
 5873      2
 5874      22
 5875      33
 5876      38
 5877      45
 5878      27
 5879      8
 5880      21
 5881      22
 5882      30
 5883      2
 5884      17
 5885      38
 5886      48
 5887      47
 5888      33
 5889      37
 5890      44
 5891      10
 5892      36
 5893      34
 5894      31
 5895      8
 5896      11
 5897      10
 5898      21
 5899      7
 5900      2
 5901      32
 5902      38
 5903      39
 5904      34
 5905      11
 5906      23
 5907      23
 5908      5
 5909      1
 5910      30
 5911      28
 5912      22
 5913      11
 5914      31
 5915      40
 5916      48
 5917      30
 5918      37
 5919      33
 5920      16
 5921      32
 5922      44
 5923      2
 5924      17
 5925      24
 5926      9
 5927      29
 5928      36
 5929      31
 5930      36
 5931      37
 5932      13
 5933      25
 5934      27
 5935      48
 5936      36
 5937      49
 5938      20
 5939      40
 5940      49
 5941      1
 5942      19
 5943      22
 5944      14
 5945      50
 5946      14
 5947      13
 5948      29
 5949      2
 5950      45
 5951      45
 5952      33
 5953      39
 5954      48
 5955      49
 5956      14
 5957      6
 5958      27
 5959      49
 5960      38
 5961      12
 5962      37
 5963      2
 5964      37
 5965      13
 5966      49
 5967      24
 5968      11
 5969      20
 5970      15
 5971      11
 5972      21
 5973      34
 5974      35
 5975      36
 5976      33
 5977      48
 5978      48
 5979      13
 5980      49
 5981      43
 5982      9
 5983      33
 5984      33
 5985      6
 5986      33
 5987      46
 5988      13
 5989      9
 5990      47
 5991      1
 5992      23
 5993      33
 5994      4
 5995      11
 5996      46
 5997      3
 5998      34
 5999      8
 6000      24
 6001      48
 6002      21
 6003      46
 6004      33
 6005      5
 6006      31
 6007      17
 6008      4
 6009      29
 6010      30
 6011      4
 6012      23
 6013      38
 6014      36
 6015      5
 6016      46
 6017      18
 6018      2
 6019      8
 6020      28
 6021      48
 6022      10
 6023      50
 6024      33
 6025      14
 6026      12
 6027      28
 6028      18
 6029      47
 6030      37
 6031      41
 6032      47
 6033      7
 6034      37
 6035      29
 6036      13
 6037      17
 6038      46
 6039      16
 6040      47
 6041      27
 6042      19
 6043      21
 6044      14
 6045      4
 6046      27
 6047      11
 6048      23
 6049      29
 6050      19
 6051      1
 6052      28
 6053      28
 6054      2
 6055      10
 6056      43
 6057      14
 6058      39
 6059      10
 6060      12
 6061      26
 6062      1
 6063      8
 6064      34
 6065      39
 6066      37
 6067      47
 6068      7
 6069      34
 6070      12
 6071      4
 6072      10
 6073      33
 6074      26
 6075      25
 6076      38
 6077      3
 6078      36
 6079      11
 6080      33
 6081      6
 6082      13
 6083      10
 6084      35
 6085      14
 6086      20
 6087      28
 6088      29
 6089      10
 6090      37
 6091      41
 6092      35
 6093      39
 6094      50
 6095      21
 6096      27
 6097      36
 6098      17
 6099      34
 6100      19
 6101      30
 6102      39
 6103      30
 6104      14
 6105      14
 6106      5
 6107      2
 6108      18
 6109      40
 6110      12
 6111      50
 6112      45
 6113      26
 6114      12
 6115      29
 6116      39
 6117      33
 6118      8
 6119      20
 6120      42
 6121      45
 6122      10
 6123      29
 6124      33
 6125      9
 6126      49
 6127      12
 6128      47
 6129      17
 6130      45
 6131      17
 6132      48
 6133      35
 6134      47
 6135      12
 6136      50
 6137      3
 6138      15
 6139      18
 6140      42
 6141      26
 6142      19
 6143      38
 6144      3
 6145      30
 6146      18
 6147      41
 6148      12
 6149      26
 6150      10
 6151      6
 6152      22
 6153      21
 6154      34
 6155      6
 6156      32
 6157      32
 6158      17
 6159      28
 6160      50
 6161      13
 6162      46
 6163      49
 6164      47
 6165      42
 6166      10
 6167      49
 6168      44
 6169      24
 6170      16
 6171      37
 6172      1
 6173      34
 6174      26
 6175      3
 6176      16
 6177      44
 6178      46
 6179      29
 6180      21
 6181      7
 6182      34
 6183      42
 6184      28
 6185      17
 6186      49
 6187      11
 6188      50
 6189      16
 6190      40
 6191      49
 6192      30
 6193      35
 6194      48
 6195      29
 6196      29
 6197      9
 6198      27
 6199      24
 6200      35
 6201      42
 6202      13
 6203      37
 6204      27
 6205      38
 6206      42
 6207      44
 6208      33
 6209      39
 6210      23
 6211      3
 6212      45
 6213      6
 6214      46
 6215      24
 6216      23
 6217      45
 6218      34
 6219      22
 6220      12
 6221      23
 6222      23
 6223      41
 6224      10
 6225      22
 6226      19
 6227      38
 6228      32
 6229      45
 6230      13
 6231      18
 6232      38
 6233      25
 6234      7
 6235      17
 6236      15
 6237      48
 6238      10
 6239      47
 6240      38
 6241      32
 6242      2
 6243      32
 6244      40
 6245      47
 6246      8
 6247      12
 6248      43
 6249      41
 6250      35
 6251      4
 6252      16
 6253      9
 6254      45
 6255      27
 6256      32
 6257      15
 6258      16
 6259      14
 6260      12
 6261      28
 6262      33
 6263      1
 6264      5
 6265      39
 6266      19
 6267      19
 6268      38
 6269      29
 6270      17
 6271      25
 6272      12
 6273      18
 6274      9
 6275      1
 6276      15
 6277      16
 6278      14
 6279      9
 6280      8
 6281      1
 6282      13
 6283      25
 6284      11
 6285      9
 6286      1
 6287      43
 6288      25
 6289      16
 6290      8
 6291      36
 6292      46
 6293      42
 6294      39
 6295      50
 6296      31
 6297      7
 6298      20
 6299      18
 6300      37
 6301      36
 6302      45
 6303      49
 6304      4
 6305      3
 6306      1
 6307      20
 6308      18
 6309      17
 6310      28
 6311      27
 6312      19
 6313      42
 6314      2
 6315      29
 6316      50
 6317      2
 6318      23
 6319      25
 6320      20
 6321      30
 6322      12
 6323      15
 6324      22
 6325      50
 6326      16
 6327      4
 6328      7
 6329      35
 6330      23
 6331      45
 6332      22
 6333      17
 6334      43
 6335      25
 6336      21
 6337      46
 6338      46
 6339      40
 6340      14
 6341      24
 6342      17
 6343      32
 6344      15
 6345      18
 6346      12
 6347      17
 6348      21
 6349      35
 6350      43
 6351      40
 6352      16
 6353      4
 6354      6
 6355      39
 6356      6
 6357      21
 6358      42
 6359      14
 6360      7
 6361      17
 6362      8
 6363      29
 6364      35
 6365      3
 6366      5
 6367      6
 6368      50
 6369      1
 6370      45
 6371      13
 6372      26
 6373      13
 6374      46
 6375      42
 6376      32
 6377      9
 6378      8
 6379      3
 6380      45
 6381      2
 6382      42
 6383      11
 6384      8
 6385      50
 6386      1
 6387      13
 6388      22
 6389      43
 6390      28
 6391      29
 6392      11
 6393      35
 6394      9
 6395      45
 6396      39
 6397      13
 6398      50
 6399      38
 6400      15
 6401      47
 6402      2
 6403      40
 6404      11
 6405      49
 6406      34
 6407      43
 6408      8
 6409      41
 6410      45
 6411      2
 6412      45
 6413      38
 6414      14
 6415      2
 6416      37
 6417      15
 6418      16
 6419      9
 6420      9
 6421      43
 6422      39
 6423      19
 6424      29
 6425      47
 6426      13
 6427      20
 6428      11
 6429      15
 6430      9
 6431      28
 6432      13
 6433      11
 6434      19
 6435      23
 6436      11
 6437      2
 6438      15
 6439      18
 6440      45
 6441      11
 6442      22
 6443      39
 6444      49
 6445      35
 6446      42
 6447      37
 6448      1
 6449      7
 6450      45
 6451      9
 6452      1
 6453      35
 6454      27
 6455      31
 6456      33
 6457      42
 6458      50
 6459      44
 6460      8
 6461      11
 6462      23
 6463      20
 6464      23
 6465      41
 6466      42
 6467      33
 6468      43
 6469      9
 6470      3
 6471      37
 6472      19
 6473      26
 6474      25
 6475      19
 6476      12
 6477      16
 6478      6
 6479      13
 6480      24
 6481      2
 6482      21
 6483      24
 6484      37
 6485      50
 6486      6
 6487      19
 6488      43
 6489      8
 6490      14
 6491      50
 6492      18
 6493      38
 6494      19
 6495      40
 6496      29
 6497      12
 6498      22
 6499      21
 6500      20
 6501      26
 6502      7
 6503      41
 6504      1
 6505      33
 6506      11
 6507      13
 6508      50
 6509      18
 6510      25
 6511      23
 6512      20
 6513      47
 6514      48
 6515      8
 6516      48
 6517      3
 6518      28
 6519      40
 6520      10
 6521      44
 6522      41
 6523      29
 6524      31
 6525      9
 6526      18
 6527      9
 6528      23
 6529      42
 6530      31
 6531      44
 6532      17
 6533      39
 6534      34
 6535      20
 6536      21
 6537      47
 6538      32
 6539      20
 6540      14
 6541      8
 6542      44
 6543      35
 6544      6
 6545      41
 6546      42
 6547      4
 6548      44
 6549      22
 6550      45
 6551      5
 6552      15
 6553      36
 6554      34
 6555      47
 6556      46
 6557      3
 6558      8
 6559      18
 6560      44
 6561      38
 6562      12
 6563      13
 6564      29
 6565      47
 6566      34
 6567      1
 6568      43
 6569      17
 6570      21
 6571      9
 6572      24
 6573      16
 6574      43
 6575      29
 6576      7
 6577      37
 6578      34
 6579      2
 6580      8
 6581      29
 6582      8
 6583      24
 6584      16
 6585      41
 6586      20
 6587      11
 6588      46
 6589      29
 6590      31
 6591      39
 6592      19
 6593      42
 6594      3
 6595      47
 6596      38
 6597      38
 6598      47
 6599      33
 6600      4
 6601      19
 6602      41
 6603      27
 6604      35
 6605      35
 6606      8
 6607      43
 6608      21
 6609      41
 6610      44
 6611      28
 6612      21
 6613      3
 6614      3
 6615      38
 6616      44
 6617      23
 6618      49
 6619      39
 6620      3
 6621      29
 6622      29
 6623      21
 6624      22
 6625      34
 6626      19
 6627      11
 6628      21
 6629      18
 6630      43
 6631      25
 6632      38
 6633      35
 6634      3
 6635      24
 6636      20
 6637      10
 6638      16
 6639      40
 6640      3
 6641      11
 6642      20
 6643      25
 6644      14
 6645      22
 6646      13
 6647      9
 6648      46
 6649      13
 6650      49
 6651      49
 6652      43
 6653      27
 6654      21
 6655      14
 6656      12
 6657      42
 6658      24
 6659      35
 6660      9
 6661      19
 6662      9
 6663      46
 6664      5
 6665      13
 6666      20
 6667      26
 6668      25
 6669      37
 6670      16
 6671      29
 6672      48
 6673      37
 6674      3
 6675      13
 6676      8
 6677      17
 6678      21
 6679      6
 6680      31
 6681      19
 6682      6
 6683      23
 6684      47
 6685      28
 6686      38
 6687      11
 6688      19
 6689      14
 6690      45
 6691      27
 6692      34
 6693      5
 6694      25
 6695      38
 6696      17
 6697      46
 6698      16
 6699      43
 6700      32
 6701      33
 6702      21
 6703      31
 6704      19
 6705      26
 6706      45
 6707      28
 6708      44
 6709      17
 6710      33
 6711      25
 6712      37
 6713      40
 6714      49
 6715      36
 6716      18
 6717      39
 6718      46
 6719      36
 6720      4
 6721      40
 6722      15
 6723      37
 6724      46
 6725      41
 6726      26
 6727      12
 6728      36
 6729      41
 6730      5
 6731      19
 6732      23
 6733      27
 6734      2
 6735      43
 6736      2
 6737      46
 6738      21
 6739      46
 6740      15
 6741      5
 6742      22
 6743      1
 6744      45
 6745      22
 6746      36
 6747      12
 6748      10
 6749      31
 6750      49
 6751      13
 6752      22
 6753      15
 6754      1
 6755      17
 6756      5
 6757      27
 6758      31
 6759      42
 6760      19
 6761      37
 6762      13
 6763      42
 6764      13
 6765      16
 6766      34
 6767      17
 6768      13
 6769      6
 6770      12
 6771      27
 6772      11
 6773      35
 6774      30
 6775      7
 6776      6
 6777      15
 6778      20
 6779      16
 6780      48
 6781      18
 6782      30
 6783      21
 6784      35
 6785      31
 6786      40
 6787      41
 6788      9
 6789      20
 6790      35
 6791      27
 6792      6
 6793      47
 6794      20
 6795      20
 6796      14
 6797      6
 6798      36
 6799      26
 6800      11
 6801      49
 6802      3
 6803      21
 6804      35
 6805      32
 6806      27
 6807      41
 6808      48
 6809      48
 6810      8
 6811      47
 6812      16
 6813      39
 6814      18
 6815      2
 6816      19
 6817      7
 6818      42
 6819      29
 6820      26
 6821      26
 6822      6
 6823      33
 6824      24
 6825      25
 6826      4
 6827      37
 6828      30
 6829      42
 6830      15
 6831      43
 6832      42
 6833      19
 6834      13
 6835      27
 6836      2
 6837      42
 6838      19
 6839      49
 6840      41
 6841      28
 6842      48
 6843      8
 6844      16
 6845      15
 6846      9
 6847      37
 6848      21
 6849      3
 6850      15
 6851      48
 6852      30
 6853      20
 6854      32
 6855      4
 6856      47
 6857      37
 6858      42
 6859      28
 6860      28
 6861      8
 6862      20
 6863      22
 6864      26
 6865      35
 6866      48
 6867      27
 6868      28
 6869      18
 6870      28
 6871      18
 6872      45
 6873      25
 6874      26
 6875      10
 6876      41
 6877      34
 6878      46
 6879      13
 6880      36
 6881      13
 6882      12
 6883      16
 6884      32
 6885      43
 6886      21
 6887      30
 6888      31
 6889      14
 6890      8
 6891      9
 6892      22
 6893      29
 6894      32
 6895      49
 6896      13
 6897      29
 6898      28
 6899      42
 6900      46
 6901      7
 6902      10
 6903      42
 6904      33
 6905      35
 6906      1
 6907      23
 6908      20
 6909      49
 6910      35
 6911      8
 6912      11
 6913      46
 6914      23
 6915      44
 6916      40
 6917      45
 6918      26
 6919      20
 6920      10
 6921      35
 6922      30
 6923      33
 6924      13
 6925      11
 6926      32
 6927      28
 6928      41
 6929      11
 6930      19
 6931      38
 6932      17
 6933      28
 6934      29
 6935      49
 6936      14
 6937      32
 6938      23
 6939      34
 6940      32
 6941      9
 6942      41
 6943      42
 6944      6
 6945      15
 6946      37
 6947      47
 6948      11
 6949      12
 6950      16
 6951      22
 6952      46
 6953      48
 6954      5
 6955      11
 6956      10
 6957      38
 6958      38
 6959      3
 6960      48
 6961      8
 6962      40
 6963      16
 6964      38
 6965      21
 6966      14
 6967      1
 6968      2
 6969      38
 6970      36
 6971      33
 6972      46
 6973      28
 6974      26
 6975      3
 6976      44
 6977      14
 6978      49
 6979      6
 6980      26
 6981      16
 6982      28
 6983      23
 6984      13
 6985      32
 6986      35
 6987      25
 6988      21
 6989      24
 6990      27
 6991      18
 6992      32
 6993      18
 6994      33
 6995      21
 6996      38
 6997      48
 6998      21
 6999      41
 7000      35
 7001      9
 7002      25
 7003      32
 7004      38
 7005      2
 7006      34
 7007      32
 7008      16
 7009      34
 7010      39
 7011      41
 7012      49
 7013      16
 7014      15
 7015      14
 7016      49
 7017      50
 7018      38
 7019      19
 7020      23
 7021      16
 7022      36
 7023      6
 7024      33
 7025      20
 7026      26
 7027      23
 7028      19
 7029      49
 7030      13
 7031      5
 7032      9
 7033      40
 7034      36
 7035      46
 7036      41
 7037      21
 7038      29
 7039      6
 7040      4
 7041      18
 7042      48
 7043      3
 7044      33
 7045      13
 7046      16
 7047      32
 7048      14
 7049      5
 7050      2
 7051      38
 7052      20
 7053      38
 7054      44
 7055      2
 7056      9
 7057      21
 7058      24
 7059      28
 7060      19
 7061      39
 7062      32
 7063      27
 7064      28
 7065      20
 7066      23
 7067      18
 7068      40
 7069      1
 7070      26
 7071      46
 7072      20
 7073      23
 7074      50
 7075      3
 7076      35
 7077      15
 7078      36
 7079      48
 7080      19
 7081      37
 7082      38
 7083      40
 7084      26
 7085      31
 7086      41
 7087      35
 7088      1
 7089      17
 7090      14
 7091      22
 7092      5
 7093      45
 7094      50
 7095      34
 7096      16
 7097      22
 7098      1
 7099      6
 7100      25
 7101      26
 7102      3
 7103      44
 7104      1
 7105      2
 7106      48
 7107      35
 7108      18
 7109      33
 7110      35
 7111      38
 7112      22
 7113      22
 7114      27
 7115      47
 7116      4
 7117      17
 7118      33
 7119      6
 7120      35
 7121      46
 7122      27
 7123      39
 7124      43
 7125      27
 7126      22
 7127      8
 7128      50
 7129      25
 7130      15
 7131      26
 7132      2
 7133      17
 7134      22
 7135      2
 7136      20
 7137      19
 7138      39
 7139      37
 7140      4
 7141      25
 7142      24
 7143      25
 7144      48
 7145      50
 7146      21
 7147      1
 7148      19
 7149      4
 7150      6
 7151      3
 7152      1
 7153      35
 7154      44
 7155      43
 7156      13
 7157      17
 7158      3
 7159      14
 7160      41
 7161      17
 7162      40
 7163      45
 7164      36
 7165      11
 7166      48
 7167      7
 7168      31
 7169      36
 7170      44
 7171      34
 7172      12
 7173      19
 7174      8
 7175      9
 7176      19
 7177      31
 7178      11
 7179      39
 7180      36
 7181      19
 7182      41
 7183      36
 7184      3
 7185      34
 7186      31
 7187      17
 7188      1
 7189      33
 7190      30
 7191      43
 7192      1
 7193      19
 7194      39
 7195      38
 7196      31
 7197      37
 7198      45
 7199      12
 7200      24
 7201      40
 7202      47
 7203      36
 7204      8
 7205      7
 7206      44
 7207      28
 7208      37
 7209      5
 7210      16
 7211      22
 7212      25
 7213      9
 7214      9
 7215      27
 7216      44
 7217      39
 7218      45
 7219      46
 7220      23
 7221      24
 7222      41
 7223      24
 7224      45
 7225      29
 7226      13
 7227      25
 7228      15
 7229      9
 7230      38
 7231      41
 7232      48
 7233      35
 7234      26
 7235      8
 7236      41
 7237      21
 7238      35
 7239      29
 7240      27
 7241      3
 7242      50
 7243      1
 7244      11
 7245      10
 7246      29
 7247      6
 7248      49
 7249      23
 7250      2
 7251      21
 7252      49
 7253      42
 7254      46
 7255      43
 7256      22
 7257      9
 7258      17
 7259      39
 7260      17
 7261      7
 7262      29
 7263      17
 7264      43
 7265      6
 7266      24
 7267      35
 7268      28
 7269      10
 7270      13
 7271      7
 7272      14
 7273      14
 7274      9
 7275      26
 7276      23
 7277      38
 7278      32
 7279      23
 7280      12
 7281      35
 7282      44
 7283      10
 7284      28
 7285      41
 7286      2
 7287      49
 7288      49
 7289      21
 7290      37
 7291      18
 7292      29
 7293      17
 7294      34
 7295      21
 7296      22
 7297      9
 7298      5
 7299      50
 7300      20
 7301      19
 7302      6
 7303      34
 7304      34
 7305      14
 7306      9
 7307      8
 7308      3
 7309      40
 7310      31
 7311      17
 7312      24
 7313      26
 7314      26
 7315      1
 7316      16
 7317      30
 7318      2
 7319      15
 7320      50
 7321      38
 7322      34
 7323      30
 7324      5
 7325      19
 7326      50
 7327      28
 7328      29
 7329      6
 7330      27
 7331      48
 7332      24
 7333      34
 7334      31
 7335      9
 7336      50
 7337      42
 7338      16
 7339      4
 7340      31
 7341      46
 7342      20
 7343      7
 7344      21
 7345      46
 7346      9
 7347      37
 7348      27
 7349      10
 7350      3
 7351      28
 7352      50
 7353      38
 7354      7
 7355      6
 7356      6
 7357      6
 7358      33
 7359      34
 7360      13
 7361      10
 7362      33
 7363      38
 7364      45
 7365      14
 7366      46
 7367      46
 7368      7
 7369      11
 7370      50
 7371      37
 7372      7
 7373      19
 7374      45
 7375      29
 7376      16
 7377      6
 7378      15
 7379      42
 7380      15
 7381      19
 7382      19
 7383      16
 7384      6
 7385      27
 7386      21
 7387      13
 7388      32
 7389      4
 7390      46
 7391      44
 7392      15
 7393      31
 7394      33
 7395      11
 7396      46
 7397      28
 7398      7
 7399      2
 7400      39
 7401      6
 7402      40
 7403      47
 7404      26
 7405      35
 7406      25
 7407      42
 7408      40
 7409      42
 7410      35
 7411      6
 7412      12
 7413      6
 7414      22
 7415      18
 7416      32
 7417      44
 7418      32
 7419      16
 7420      47
 7421      30
 7422      11
 7423      11
 7424      10
 7425      44
 7426      24
 7427      5
 7428      21
 7429      30
 7430      6
 7431      11
 7432      37
 7433      45
 7434      7
 7435      12
 7436      31
 7437      32
 7438      5
 7439      22
 7440      25
 7441      42
 7442      28
 7443      36
 7444      47
 7445      1
 7446      5
 7447      30
 7448      44
 7449      37
 7450      45
 7451      43
 7452      16
 7453      6
 7454      5
 7455      25
 7456      1
 7457      28
 7458      31
 7459      21
 7460      7
 7461      38
 7462      32
 7463      45
 7464      34
 7465      40
 7466      7
 7467      15
 7468      23
 7469      13
 7470      38
 7471      47
 7472      4
 7473      17
 7474      35
 7475      2
 7476      17
 7477      39
 7478      32
 7479      13
 7480      27
 7481      28
 7482      7
 7483      42
 7484      35
 7485      11
 7486      18
 7487      35
 7488      41
 7489      50
 7490      6
 7491      49
 7492      37
 7493      39
 7494      44
 7495      21
 7496      28
 7497      50
 7498      37
 7499      1
 7500      14
 7501      24
 7502      49
 7503      18
 7504      41
 7505      33
 7506      21
 7507      9
 7508      24
 7509      2
 7510      23
 7511      50
 7512      32
 7513      29
 7514      44
 7515      16
 7516      42
 7517      13
 7518      1
 7519      34
 7520      13
 7521      6
 7522      32
 7523      49
 7524      46
 7525      25
 7526      21
 7527      23
 7528      26
 7529      7
 7530      25
 7531      40
 7532      33
 7533      24
 7534      9
 7535      23
 7536      8
 7537      29
 7538      33
 7539      31
 7540      33
 7541      6
 7542      33
 7543      14
 7544      36
 7545      26
 7546      29
 7547      29
 7548      40
 7549      29
 7550      12
 7551      2
 7552      36
 7553      44
 7554      3
 7555      33
 7556      20
 7557      25
 7558      8
 7559      46
 7560      32
 7561      32
 7562      37
 7563      16
 7564      7
 7565      47
 7566      38
 7567      15
 7568      27
 7569      22
 7570      45
 7571      9
 7572      29
 7573      27
 7574      24
 7575      15
 7576      4
 7577      5
 7578      45
 7579      44
 7580      35
 7581      7
 7582      47
 7583      23
 7584      2
 7585      1
 7586      5
 7587      23
 7588      26
 7589      12
 7590      20
 7591      9
 7592      46
 7593      6
 7594      26
 7595      2
 7596      4
 7597      13
 7598      16
 7599      31
 7600      36
 7601      13
 7602      41
 7603      15
 7604      39
 7605      15
 7606      31
 7607      45
 7608      21
 7609      25
 7610      40
 7611      5
 7612      33
 7613      38
 7614      27
 7615      36
 7616      39
 7617      34
 7618      9
 7619      16
 7620      47
 7621      28
 7622      26
 7623      42
 7624      36
 7625      1
 7626      44
 7627      39
 7628      15
 7629      9
 7630      19
 7631      50
 7632      21
 7633      12
 7634      16
 7635      12
 7636      28
 7637      46
 7638      8
 7639      48
 7640      23
 7641      47
 7642      2
 7643      7
 7644      34
 7645      31
 7646      45
 7647      24
 7648      16
 7649      3
 7650      41
 7651      12
 7652      32
 7653      16
 7654      4
 7655      19
 7656      18
 7657      47
 7658      8
 7659      34
 7660      7
 7661      28
 7662      36
 7663      30
 7664      39
 7665      1
 7666      43
 7667      16
 7668      49
 7669      50
 7670      15
 7671      23
 7672      46
 7673      19
 7674      29
 7675      31
 7676      49
 7677      23
 7678      7
 7679      16
 7680      27
 7681      47
 7682      27
 7683      11
 7684      15
 7685      32
 7686      29
 7687      32
 7688      28
 7689      38
 7690      18
 7691      37
 7692      16
 7693      3
 7694      18
 7695      6
 7696      3
 7697      10
 7698      24
 7699      3
 7700      9
 7701      38
 7702      25
 7703      6
 7704      8
 7705      6
 7706      38
 7707      8
 7708      28
 7709      44
 7710      23
 7711      7
 7712      41
 7713      50
 7714      17
 7715      7
 7716      33
 7717      45
 7718      38
 7719      11
 7720      33
 7721      5
 7722      49
 7723      50
 7724      9
 7725      16
 7726      7
 7727      12
 7728      25
 7729      32
 7730      14
 7731      35
 7732      22
 7733      41
 7734      40
 7735      29
 7736      46
 7737      29
 7738      37
 7739      25
 7740      23
 7741      9
 7742      31
 7743      15
 7744      10
 7745      49
 7746      21
 7747      43
 7748      46
 7749      10
 7750      5
 7751      30
 7752      17
 7753      5
 7754      31
 7755      25
 7756      20
 7757      37
 7758      36
 7759      46
 7760      19
 7761      2
 7762      32
 7763      40
 7764      42
 7765      23
 7766      18
 7767      39
 7768      1
 7769      6
 7770      13
 7771      23
 7772      15
 7773      46
 7774      39
 7775      26
 7776      44
 7777      9
 7778      18
 7779      39
 7780      19
 7781      24
 7782      20
 7783      35
 7784      28
 7785      50
 7786      9
 7787      49
 7788      37
 7789      47
 7790      46
 7791      7
 7792      50
 7793      27
 7794      48
 7795      43
 7796      49
 7797      15
 7798      31
 7799      2
 7800      23
 7801      45
 7802      26
 7803      37
 7804      40
 7805      15
 7806      14
 7807      34
 7808      23
 7809      34
 7810      24
 7811      43
 7812      7
 7813      46
 7814      27
 7815      37
 7816      45
 7817      38
 7818      37
 7819      33
 7820      36
 7821      33
 7822      39
 7823      35
 7824      11
 7825      36
 7826      29
 7827      12
 7828      3
 7829      9
 7830      13
 7831      25
 7832      3
 7833      38
 7834      13
 7835      45
 7836      4
 7837      28
 7838      30
 7839      27
 7840      11
 7841      5
 7842      21
 7843      20
 7844      50
 7845      48
 7846      8
 7847      45
 7848      37
 7849      44
 7850      29
 7851      22
 7852      28
 7853      18
 7854      8
 7855      39
 7856      5
 7857      36
 7858      50
 7859      9
 7860      46
 7861      14
 7862      35
 7863      50
 7864      3
 7865      49
 7866      44
 7867      7
 7868      27
 7869      23
 7870      35
 7871      39
 7872      28
 7873      5
 7874      8
 7875      27
 7876      4
 7877      17
 7878      23
 7879      40
 7880      11
 7881      2
 7882      13
 7883      38
 7884      21
 7885      22
 7886      28
 7887      27
 7888      7
 7889      27
 7890      36
 7891      4
 7892      42
 7893      22
 7894      4
 7895      45
 7896      21
 7897      47
 7898      1
 7899      49
 7900      22
 7901      37
 7902      37
 7903      49
 7904      41
 7905      47
 7906      27
 7907      45
 7908      13
 7909      2
 7910      36
 7911      23
 7912      3
 7913      1
 7914      13
 7915      25
 7916      24
 7917      40
 7918      1
 7919      33
 7920      19
 7921      38
 7922      36
 7923      10
 7924      10
 7925      41
 7926      6
 7927      30
 7928      38
 7929      8
 7930      28
 7931      11
 7932      44
 7933      16
 7934      11
 7935      35
 7936      12
 7937      37
 7938      31
 7939      25
 7940      40
 7941      18
 7942      49
 7943      44
 7944      20
 7945      13
 7946      18
 7947      44
 7948      3
 7949      21
 7950      28
 7951      23
 7952      8
 7953      13
 7954      34
 7955      19
 7956      4
 7957      40
 7958      48
 7959      43
 7960      47
 7961      27
 7962      3
 7963      41
 7964      43
 7965      13
 7966      27
 7967      6
 7968      1
 7969      9
 7970      30
 7971      43
 7972      26
